"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640013840,"501d1e",48.3555318541446,4.98909398129112,219.025099401205,296.8057883298,0.32512,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013839.993,1640013839.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013850,"501d1e",48.3639578091896,4.96415790758635,218.799026698957,296.986779056742,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013849.455,1640013849.944,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013860,"501d1e",48.3730316162109,4.93729811448317,218.799026698957,296.986779056742,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013859.672,1640013859.997,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013870,"501d1e",48.3819269729873,4.91110550729852,218.107268980054,296.92767785104,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013869.597,1640013869.962,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013880,"501d1e",48.3908650026483,4.88472386410362,217.648726269969,296.989007981302,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013879.685,1640013879.947,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013890,"501d1e",48.3998565673828,4.85806978665865,217.415744806996,296.868200620792,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013889.908,1640013889.985,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013900,"501d1e",48.4084625244141,4.83243502103365,216.724456415377,296.808343895343,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013899.788,1640013899.874,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013910,"501d1e",48.4171600341797,4.80665940504808,216.724456415377,296.808343895343,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013909.65,1640013909.981,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013920,"501d1e",48.4259948730469,4.78032038762019,216.492925201029,296.686827358245,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013919.785,1640013919.965,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013930,"501d1e",48.4343913450079,4.75520083778783,217.183731983499,296.74713460916,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013929.401,1640013929.964,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013940,"501d1e",48.4440307617188,4.72848745492788,217.044161373228,301.429565614839,-0.32512,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640013939.682,1640013939.895,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013950,"501d1e",48.4556121826172,4.70468374399038,216.510038879757,310.084465291207,0.32512,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013949.86,1640013949.93,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013960,"501d1e",48.4687934487553,4.68400654039885,216.466029543705,315.866592762419,0.65024,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013959.611,1640013959.99,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013970,"501d1e",48.4825263589115,4.6636962890625,216.805037200676,315,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013969.513,1640013969.944,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013980,"501d1e",48.4967193603516,4.64200533353365,216.835552405604,314.038751613975,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013979.9,1640013979.996,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013990,"501d1e",48.5098525225106,4.62119654605263,216.883147552123,313.462227615303,0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640013989.687,1640013989.94,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014000,"501d1e",48.5236319849047,4.59922388980263,217.278759312606,313.177131513538,0,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013999.977,1640013999.997,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014010,"501d1e",48.5364338503046,4.57862452456826,217.278759312606,313.177131513538,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014009.676,1640014009.939,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014020,"501d1e",48.5498874470339,4.55701326069079,217.278759312606,313.177131513538,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014019.788,1640014019.979,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014030,"501d1e",48.563154834812,4.53583566766036,217.256833618131,313.36890266184,0.32512,"CTN82R  ","False","False","False",2755,11590.02,11559.54,1640014029.581,1640014029.931,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014040,"501d1e",48.576934297206,4.51379073293586,217.610420088985,313.467368209642,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014039.961,1640014039.961,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014050,"501d1e",48.5901031494141,4.49284480168269,217.610420088985,313.467368209642,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014049.625,1640014049.884,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014060,"501d1e",48.6035621772378,4.47150782534951,217.237342254144,313.560710372118,0.32512,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014059.666,1640014059.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014070,"501d1e",48.6167364605403,4.4505470677426,217.610420088985,313.467368209642,0.32512,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014069.551,1640014069.983,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014080,"501d1e",48.6305624751721,4.4285744114926,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014079.828,1640014079.991,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014090,"501d1e",48.6441557286149,4.40703542608964,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014089.906,1640014090,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014100,"501d1e",48.6570739746094,4.3865732046274,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014099.521,1640014099.925,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014110,"501d1e",48.6708984375,4.36453012319711,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014109.799,1640014109.989,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014120,"501d1e",48.6843303098517,4.34321353310033,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014119.74,1640014120,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014130,"501d1e",48.6976442498676,4.32210821854441,217.237342254144,313.560710372118,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014129.695,1640014129.819,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014140,"501d1e",48.7110443115234,4.30072490985577,217.237342254144,313.560710372118,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014139.696,1640014139.975,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014150,"501d1e",48.7247842045154,4.27888569078947,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014149.869,1640014149.998,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014160,"501d1e",48.7376403808594,4.2583993765024,217.237342254144,313.560710372118,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014159.509,1640014159.887,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014170,"501d1e",48.7513275146484,4.23656757061298,217.256833618131,313.36890266184,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014169.779,1640014169.986,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014180,"501d1e",48.7650053379899,4.21477468390214,216.903890886048,313.270116378187,0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014179.935,1640014179.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014190,"501d1e",48.7782261735302,4.1935248123972,216.903890886048,313.270116378187,0,"CTN82R  ","False","False","False",2755,11590.02,11567.16,1640014189.838,1640014189.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014200,"501d1e",48.7915649414062,4.17212853064904,216.883147552123,313.462227615303,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014199.847,1640014199.983,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014210,"501d1e",48.8049471580376,4.15073595548931,216.883147552123,313.462227615303,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014209.922,1640014209.963,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014220,"501d1e",48.8184473070048,4.12912469161184,216.529595713488,313.363422958383,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014219.957,1640014219.965,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014230,"501d1e",48.8312530517578,4.10860501802885,216.529595713488,313.363422958383,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014229.542,1640014229.754,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014240,"501d1e",48.8445631124206,4.08720317639803,216.1766898924,313.264295411072,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014239.537,1640014239.865,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014250,"501d1e",48.8580167091499,4.06551963404605,216.903890886048,313.270116378187,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014249.634,1640014249.904,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014260,"501d1e",48.8713531494141,4.04409555288461,216.903890886048,313.270116378187,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014259.644,1640014259.957,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014270,"501d1e",48.8845049324682,4.02280305561266,216.551595040293,313.171008379206,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014269.534,1640014269.892,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014280,"501d1e",48.8980865478516,4.0008544921875,216.199949243153,313.071577686728,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014279.725,1640014279.99,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014290,"501d1e",48.9114532470703,3.97916353665865,216.551595040293,313.171008379206,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014289.794,1640014289.997,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014300,"501d1e",48.9243621826172,3.95831768329327,216.551595040293,313.171008379206,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014299.497,1640014299.972,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014310,"501d1e",48.9377746582031,3.93662672776442,216.1766898924,313.264295411072,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014309.547,1640014309.99,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014320,"501d1e",48.9510746325477,3.91518040707237,216.1766898924,313.264295411072,-0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014319.606,1640014319.985,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014330,"501d1e",48.9642489158501,3.89393053556743,216.1766898924,313.264295411072,-0.32512,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014329.417,1640014329.753,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014340,"501d1e",48.9775543212891,3.87246938852163,216.1766898924,313.264295411072,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014339.481,1640014339.875,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014350,"501d1e",48.9910164525953,3.8507080078125,216.551595040293,313.171008379206,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014349.677,1640014349.989,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014360,"501d1e",49.0041907358978,3.82938585783306,216.551595040293,313.171008379206,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014359.539,1640014359.987,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014370,"501d1e",49.0173184669624,3.80806370785362,216.927072264883,313.078044041068,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014369.478,1640014369.846,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014380,"501d1e",49.0312841383077,3.78536826685855,216.927072264883,313.078044041068,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014379.899,1640014379.975,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014390,"501d1e",49.0445980783236,3.76375700298109,216.927072264883,313.078044041068,0,"CTN82R  ","False","False","False",2755,11574.78,11551.92,1640014390,1640014390,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014400,"501d1e",49.0572137347722,3.74315763774671,216.927072264883,313.078044041068,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014399.592,1640014399.947,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014410,"501d1e",49.0711794061176,3.72038991827714,217.303118600702,312.985401212129,0,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014409.856,1640014409.955,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640014420,"501d1e",49.0840743759931,3.69935688219572,217.278759312606,313.177131513538,0.32512,"CTN82R  ","False","False","False",2755,11582.4,11559.54,1640014419.569,1640014419.808,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
